dataset_name,anomaly_type,row_index,column,old_value,new_value
integrity_dataset.csv,integrity,29471,tcp.window_size_value,512,8576
integrity_dataset.csv,integrity,28696,frame.len,80,933
integrity_dataset.csv,integrity,20063,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,11711,frame.len,70,1190
integrity_dataset.csv,integrity,21422,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,7251,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,16329,tcp.checksum,0x00001126,0x00001126_CORRUPTED
integrity_dataset.csv,integrity,12643,frame.len,83,1541
integrity_dataset.csv,integrity,5793,tcp.checksum,0x00001129,0x00001129_CORRUPTED
integrity_dataset.csv,integrity,15018,tcp.window_size_value,512,10159
integrity_dataset.csv,integrity,16132,frame.len,79,881
integrity_dataset.csv,integrity,25341,tcp.window_size_value,512,6529
integrity_dataset.csv,integrity,540,tcp.len,12,180
integrity_dataset.csv,integrity,25121,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,26680,tcp.window_size_value,512,4376
integrity_dataset.csv,integrity,11557,tcp.window_size_value,512,2804
integrity_dataset.csv,integrity,6571,tcp.checksum,0x00001125,0x00001125_CORRUPTED
integrity_dataset.csv,integrity,25986,tcp.window_size_value,512,5953
availability_dataset.csv,availability,53,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,24375,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,14766,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,10280,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,19623,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,25840,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,28229,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,20724,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,24592,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,446,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,17336,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,21159,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,30501,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,25121,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,15768,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,19911,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,15934,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,26371,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,22999,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,23824,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,4278,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,5096,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,6861,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,27519,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,7714,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,30929,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,22501,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,2628,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,10535,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,15544,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,16410,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,4273,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,22204,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,29050,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,29372,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,15480,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,17823,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,6132,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,19224,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,11062,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,30867,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,12588,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,2434,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,26967,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,16128,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,18824,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,17105,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,19850,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,27434,row_deleted,row_exists,row_removed
availability_dataset.csv,availability,20631,row_deleted,row_exists,row_removed
